50971,0.050134633880405635,0.2353975283121526,0.17201662219637784,0.2002409287344319,0.11919490855294385,0.2598796181630687,-0.10970325428290362,-0.05231412016903043,-0.11540893529459365,1.0,0.27814583996490555,-0.1217339643921961,0.10457506030191695,-0.09744849325926548,-0.10541031082186209,-0.17153414601939398,-0.1067122778064038,-0.2536653794382571,0.08133428471873769,0.0778244042447242,0.008550511766465204,0.08923846846946756,-0.0022004796703378234,-0.03303636872993629,0.06156343397585626,0.06427563782970608,-0.1463442109124033,0.042819750395930875,0.05362872290206867,0.10596867506842494,0.10192668408236118,0.08570794237418046,0.07095757655885779,0.134284836296204,0.08573594977102653,0.07932101484895283,0.07780714391148288,0.06089611429353195,-0.03185644677821226,0.029732025331328023,-0.016545396153835733,-0.014767347766698963,-0.04588202571413073,-0.00228091329267352,0.01480383934188486,-0.025400499842817118,0.020378202836712402,-0.00028328430033925994,-0.029780071123190466,-0.03448589965567256,-0.2866271771359859,-0.07591774186734733,-0.09630714837231466,,,,,,,,,-0.04449901963643161,-0.10292501050608857,,0.024589703192936498,,0.02947674178663826,-0.09832652256694085,-0.07527648295548937,0.09915485348330044
50970,-0.034691233193806466,0.275400250895027,0.16972066575230696,0.16437814351743474,0.2680807996774714,0.29245551782265783,-0.0006265590182783741,-0.16778305416384173,-0.0047708078695170965,0.27814583996490555,1.0,-0.05661225851073704,-0.056979749020596555,-0.1039037409384823,-0.15452516916379996,-0.2539558737924668,0.02879212709577775,-0.33019599597566435,0.06485923299550213,0.09963749920570307,0.027722903481963233,-0.01754650271851877,0.05198823459486368,-0.07595346582067174,-0.01855470635503486,-0.008667973332215495,-0.10667360997109117,0.027031646846849767,-0.041700450357579626,0.1139222404511361,0.11172251928513081,0.07938896379228078,0.11425579234715194,0.09001732696230515,0.023518065681803105,0.08059424501679238,0.08511472519274325,0.045024641249348546,0.04209265457899831,-0.057708723874896915,0.033615451199464394,0.03560840812704313,0.04789611355322571,-0.01791612824319005,0.016167580172835344,0.020195281668856244,-0.004183835413494518,0.0009649688345942707,-0.03687039640541549,-0.03083344542744856,0.025317554715760665,-0.10455378456849046,0.11413392431542617,,,,,,,,,-0.10810078217457315,0.008728449101292399,,-0.003954225355262966,,-0.08488005966173882,-0.015804583363199162,-0.057453341960478924,0.13339535557700874
50883,0.1971923310542235,0.03654006152077976,-0.031972065953464246,-0.444603020763889,0.047508834058014496,0.11702424582020407,-0.32784160514137367,-0.09499633144126778,-0.22971929271079003,-0.1217339643921961,-0.05661225851073704,1.0,0.36550322667613916,0.6654323371965453,-0.022160005796126044,-0.024295493675539993,0.31222349837965724,-0.015079106572979114,0.08088130752298606,-0.04461491479486166,0.28444904125621123,-0.32093429309030236,0.36845621904343967,0.11678006404335727,0.1228388618118752,-0.3669046347465275,-0.01745833068923295,0.14946095380688193,-0.3331801879650264,-0.3898760348441192,-0.1247663841172543,0.01766721613909964,-0.2011229005578729,-0.13230775543404724,0.09475922071980114,-0.19940481037178753,-0.2150134162342057,0.07639748729019573,-0.21817479691150438,0.13757172205283089,-0.2835314980122058,-0.18287643533307407,-0.2891464470007874,-0.05394845930820951,-0.1418075532586838,-0.23515441975219759,0.42366688497611343,0.48082295486488624,0.5450020431961746,0.3570995813054306,,-0.05099660533550802,-0.058184460035732376,,,,,,,,,0.22152244653545697,0.0646259520158867,,0.019902088672578904,,0.10741167430825432,0.11652525986689474,,-0.1992509937349568
50884,0.08234494229649575,-0.007880031821034023,0.03540899507270724,-0.1975104089406919,0.16838965401023995,0.07301093138718273,-0.399698312506175,0.10275911102231641,-0.0803888270975577,0.10457506030191695,-0.056979749020596555,0.36550322667613916,1.0,0.8439170181024057,0.05048880710173602,0.023430885517161968,-0.21200727319255347,0.03189626232959891,0.13760752049533936,-0.010420990710954299,0.29787591077344466,-0.050599818470148335,0.2946701881131552,0.2657725439795644,0.20157936923867292,-0.16487693854727242,0.16075769758416977,0.13816475959040667,-0.07858506297712342,-0.27398440088313397,0.017928537767672743,0.12801309789889992,0.08112339693215612,-0.10189003133846174,0.09631660464534943,-0.1560782155154416,-0.08446882301747906,0.07800778728294859,-0.031691259634487205,0.0001046749469351731,-0.13565093450225824,-0.13594631080736763,-0.10381590907912522,0.023793231781526647,-0.2449020846497402,-0.07910577521843935,0.21373694798244144,0.213072967436908,0.41303054768648156,0.23287937751099885,,0.10781711832965882,-0.04504429009192965,,,,,,,,,0.2110011139883548,-0.016822545661692993,,-0.04500564224472895,,0.07715255699243952,0.09859944274726004,,-0.18141564840873647
50885,0.05058819637328295,0.07320777173455917,0.0220501751058664,-0.19783200730861333,0.023720829000566882,0.08778715796834058,-0.1456362947125142,-0.07792333663984792,-0.17072150180367504,-0.09744849325926548,-0.1039037409384823,0.6654323371965453,0.8439170181024057,1.0,-0.14690388013847547,-0.1366784402896001,0.047853450250226616,-0.014313216966731103,0.21485856788726815,-0.10966121299503122,0.22363505912582585,-0.11523347820396064,0.199154840065598,0.2045077558943562,0.13752237384754806,-0.15727646945054477,0.1473028719805027,0.056869141054172345,-0.08503906507516618,-0.3518383593955497,-0.08935573547599066,4.146032110072179e-06,-0.12624097671970283,-0.07432794361060868,0.029534358688570673,-0.0885370924439691,-0.0866533294368711,-0.0020428092226390413,-0.096906676654918,0.07532283140970493,-0.13484960490569156,-0.0825124394605266,-0.11799789816872913,-0.01852353795572005,-0.10388175110830392,-0.08106250970376945,0.254585623153386,0.2714997120246187,0.4369570634427151,0.30207103650432776,-0.4462124586634819,-0.00758382718875957,-0.11559523666825564,,,,,,,,,0.24291094967017166,-0.02688348589216603,,0.03262411730142945,,0.06946187023049907,0.04437518284896388,-0.2050873443187737,-0.11065082740641227
50804,-0.01428000754057683,-0.20522471630692052,0.015481326686266464,0.1676725746360054,-0.3526198161128056,-0.046164287986352893,0.8697228906621524,-0.2568469459332059,0.16326726880989445,-0.10541031082186209,-0.15452516916379996,-0.022160005796126044,0.05048880710173602,-0.14690388013847547,1.0,0.8849219783430962,-0.13848485057312154,0.31132525033047875,-0.3586354478494315,0.642528033012903,-0.018836003321526497,0.05364717596019536,-0.06575178125734774,-0.09513157033905738,-0.0807792617200337,0.08082932854995789,-0.038616896909265196,-0.03479340264713433,0.04686066612800204,0.14064385632328652,0.1169068320077033,0.0726352415471373,-0.05520713378156766,0.12605897461991133,-0.07592455503506618,0.14303792408130886,0.16298078498127902,0.10325439715983105,-0.018685668716497305,-0.016856751742475452,0.1763293984303359,-0.2756622668824306,-0.9999999999999993,0.3296775386385047,0.32095778149555304,0.2526597735961055,-0.006981411446320486,,-0.18095809556767253,-0.17105550307258147,0.08376268100410432,-0.3091162311659103,0.06828061513481919,,,,,,,,,-0.05042747887105753,-0.28520565695113914,,0.0032255280865361286,,0.0514701633998662,0.06517884759141647,,-0.07751995951703373
50802,-0.057464802954220955,-0.23710503774548092,0.008561535811873671,0.17983254702545967,-0.34085162702392957,-0.0803275152272364,0.8170563301244573,-0.22965892682404207,0.18169630478679538,-0.17153414601939398,-0.2539558737924668,-0.024295493675539993,0.023430885517161968,-0.1366784402896001,0.8849219783430962,1.0,-0.005349448796094692,0.6526203853281373,-0.3688966895741702,0.28644556798402415,-0.062396241546508045,-0.017123605481673673,-0.07525859705582477,-0.08460410938794836,-0.12656162589320394,0.032805211185478286,0.037264080327756716,-0.09814165771319584,-0.002019048388056655,0.0909946914979869,0.09590312394492435,0.0322585906261213,-0.06452339578154921,0.110020822907088,-0.1260809916302814,0.14679197798894353,0.17901291095719882,0.05411994933588015,0.0004524233794198541,-0.003632889029963776,0.22153765832839759,-0.18115240056632786,1.0000000000000007,0.13011330921367764,0.2943824469951599,0.21793568025319354,0.009399613393636501,,-0.17475893040103604,-0.14248394383215893,0.4912810981760708,-0.08128186763867536,0.16617159030937487,,,,,,,,,-0.20605045770757627,-0.3955379234891466,,0.006550325332331945,,-0.013887003770385228,0.05608653946503903,,-0.1469682321092919
50821,-0.05458470298494939,-0.025148451042471476,-0.002053626699664831,-0.1345433541898538,-0.15635109002854422,-0.06594790097028828,-0.05012313510518383,0.2365947587047964,0.08423742091565387,-0.1067122778064038,0.02879212709577775,0.31222349837965724,-0.21200727319255347,0.047853450250226616,-0.13848485057312154,-0.005349448796094692,1.0,0.15095098378434613,0.004568065093658311,-0.2430817044839056,-0.21173046013745309,-0.38930202478346937,-0.21765374518901134,0.0808014967962162,-0.09346128955163703,-0.3513834059345705,0.2519523995974518,0.007997050860772948,-0.3282803191296649,-0.3158863499638154,0.1840340564890075,-0.290433297385858,0.2593554740429178,-0.07444876552088571,0.12902646399080894,-0.12654333132593734,0.09342543709735168,-0.47645404278175274,-0.004678278309733136,0.17737187240739963,-0.2836412843035086,-0.13470333962009606,1.0,-0.07028343691135007,-0.22555996553552954,-0.06548448790262804,-0.09718579164554982,,0.10317373155611238,0.13630148120866273,0.3689331346850172,0.382306567870411,-0.01743067286344794,,,,,,,,,-0.35362380138360405,-0.11375448071510263,,-0.35294715439482804,,-0.11710316954556552,-0.02215550817900205,,0.005691806762512564
50820,-0.07460255048440201,-0.20046674739851136,-0.034963041857922345,0.057795926335003966,-0.16079357981367126,-0.11484904763118338,0.3070452692359642,-0.0660869894222156,0.07765596591299724,-0.2536653794382571,-0.33019599597566435,-0.015079106572979114,0.03189626232959891,-0.014313216966731103,0.31132525033047875,0.6526203853281373,0.15095098378434613,1.0,-0.22822683112824718,-0.44490875368785066,-0.10111490334719248,-0.08859204312306476,-0.03355288311260243,-0.020205703489211604,-0.14912159806555042,-0.022893836547334723,0.16366727467463207,-0.12220416803059853,-0.03706312325124261,0.03110361542069702,0.014698129510120148,-0.03328770069444176,-0.05038769055838278,0.026244266864717626,-0.10835695525527991,0.09825721806063144,0.09573962681571106,-0.013067882316392618,0.01420482939375226,0.020884196407633043,-0.24305542126297705,-0.2666993694713284,0.7207911578777468,-0.06404905801157322,0.07573330524239556,-0.27437277191788045,0.028681320678228598,-0.9919949757236645,-0.049854189222986414,-0.018436186051196363,0.7106237180233245,0.014342245525874346,0.34036957701675935,,,,,,,,,-0.11844024606250754,-0.31950836327813414,,-0.06677932039399945,,-0.00949403821095682,0.09530098870294779,,-0.1604306885079389
50813,0.31972482686609466,0.17700038830489226,-0.03053537995274278,-0.01038580741616461,0.341107543796624,0.12010524779842034,-0.2309349014745615,-0.11623433650082977,-0.03127986384499726,0.08133428471873769,0.06485923299550213,0.08088130752298606,0.13760752049533936,0.21485856788726815,-0.3586354478494315,-0.3688966895741702,0.004568065093658311,-0.22822683112824718,1.0,-0.14159826698809058,0.07485466658832583,-0.14749676083176821,0.09369098456483513,0.08759167725217193,0.0599315833382138,-0.16012360936984182,0.04668293388976878,0.18198937927229922,-0.13463806768172262,-0.25928935972264694,-0.1252098782671283,-0.07045546064899037,0.051033698335415836,-0.054942917481855084,0.2118189502940253,-0.18816968386846922,-0.20412066596135311,-0.22474176043049193,-0.15220498102665841,0.17369217743134144,0.10498176821375285,-0.19499456766798143,-0.841107133877458,0.25737222734277065,0.07436107745373606,0.08205641254906985,0.09078271986086349,-0.20630348063085888,0.3034744577549488,0.22776049825585934,0.5043071355826033,-0.08974164592373227,-0.090475036475953,,,,,,,,,0.04498116472407179,0.16951089587160315,,0.16680635275975736,,0.03497831028453622,-0.0854168572271974,,0.12840611879849487
50818,0.04254615308249963,-0.04778753043385897,0.03612433451089825,0.08143237075785324,-0.2348185239289694,0.049427764304026386,0.5460874489997869,-0.16711101490562918,0.09346982978040747,0.0778244042447242,0.09963749920570307,-0.04461491479486166,-0.010420990710954299,-0.10966121299503122,0.642528033012903,0.28644556798402415,-0.2430817044839056,-0.44490875368785066,-0.14159826698809058,1.0,0.04853864421279523,0.11818506355441592,-0.04503766025651017,-0.05483310805926107,0.06496282564517093,0.08082041891360542,-0.16260090193430446,0.09186688197342363,0.07202073561375996,0.0985305865796495,0.09579753367282492,0.0880705049063544,0.0358850819945879,0.09086483686964958,0.047440340032432506,0.04973277638363925,0.05853769593934871,0.07906739017457476,-0.008800441749791239,-0.04667066807261045,0.28325744083132054,-0.07610716648090844,-1.0000000000000002,0.5970310465659139,0.12045265437700377,0.6488922251632171,0.0010335343241276078,,-0.08411345133475438,-0.1086526147719137,-0.3928041001903845,-0.2550622169852019,-0.20471646768171173,,,,,,,,,0.1866027754232962,-0.16242191863579059,,0.015167862764311302,,0.01939259684553398,0.05901889826575478,,-0.03492336279702424
52172,0.05111261339751834,0.16267852652348913,0.026241890340481792,-0.17425091978974647,-0.056056467219528075,0.261179924090224,-0.01205719412530329,0.0007531599692181959,-0.025119392888745703,0.008550511766465204,0.027722903481963233,0.28444904125621123,0.29787591077344466,0.22363505912582585,-0.018836003321526497,-0.062396241546508045,-0.21173046013745309,-0.10111490334719248,0.07485466658832583,0.04853864421279523,1.0,-0.4479499412921101,0.846027990790038,0.18548327848656423,0.40411060568857277,-0.5378782647037046,-0.3363508573303711,-0.002801952875627712,-0.4916613981878536,-0.15578422131662348,-0.08209937677368502,0.008518227831628087,-0.2529933884058891,-0.1863318779277175,-0.034206024705241735,-0.1264155356277582,-0.048529967268723335,0.014930378292048989,-0.18614338423669188,0.07824595044202923,-0.14805009100117852,0.0057956082382527455,-0.20955511430772206,-0.12807443717792338,0.030121580097288245,-0.1822595528968263,0.26141137596761127,0.2729846211587155,0.1820034193657346,0.04244937583860203,-0.13105918112640305,-0.014353118705831397,0.1500259702913046,,,,,,,,,0.11928049540249498,-0.03386956763837235,,-0.1831809927502282,,0.005604563280611953,-0.0945628467111573,-0.04348010730404726,0.03911092964009767
51221,-0.10971476114110731,-0.08129693399384158,0.06278705258398685,0.44173887888783175,0.18567098071763322,-0.18705288937230827,0.13044574170316198,-0.05250566114648078,0.15125479281640106,0.08923846846946756,-0.01754650271851877,-0.32093429309030236,-0.050599818470148335,-0.11523347820396064,0.05364717596019536,-0.017123605481673673,-0.38930202478346937,-0.08859204312306476,-0.14749676083176821,0.11818506355441592,-0.4479499412921101,1.0,-0.4843618746229129,0.0445420164553845,-0.01778589478285474,0.9296509443947255,0.13114155092505383,0.02747488005755509,0.9750735449579577,0.1838128714450651,0.22449956939122861,0.18937041515180683,0.41482207950396527,0.371418025533023,0.15721283374028083,0.30874486413024305,0.16318966265699617,0.017194217713844256,0.17525971607960347,-0.05946381651951045,0.22511340403807026,0.08643938734308022,0.19281343002268544,0.08504873923146967,-0.015263194844833326,0.22247228670994235,-0.1803808589118083,-0.22923656866103845,-0.05909230262316897,0.015427169230113506,-0.13899282437540286,0.022566798744025004,0.08099777083505805,,,,,,,,,0.039283411425967,-0.04599692669840682,,0.17837643000670936,,0.08774711098845454,0.04167295718017963,0.12694907418121013,-0.09382935982756448
51277,0.07905899482226465,0.15622048389723955,-0.00452903227640609,-0.19043811142983819,-0.023912406425151515,0.23394689054039527,-0.07588340469974042,-0.016975498326691364,-0.07476148589073778,-0.0022004796703378234,0.05198823459486368,0.36845621904343967,0.2946701881131552,0.199154840065598,-0.06575178125734774,-0.07525859705582477,-0.21765374518901134,-0.03355288311260243,0.09369098456483513,-0.04503766025651017,0.846027990790038,-0.4843618746229129,1.0,-0.19177783028037154,-0.033803078547254804,-0.42144258781920885,-0.34309034466301497,-0.0024701449616018507,-0.5373177667361868,-0.12961957965869014,-0.08909134933886433,0.0005002984697283679,-0.23001445328053682,-0.18953873951047442,-0.015658972838163938,-0.1905308938762057,-0.08615430326511317,0.04120943702602713,-0.1806096224161193,0.07633829669679834,-0.16490868818690887,-0.14221499632167192,-0.14875925159156103,0.01297974937248539,0.07197287963479182,-0.16033158662605182,0.27793840989701574,0.22797768013480954,0.14322500895640725,0.03654797096732351,-0.02153860679175656,-0.018190324484182088,0.12849082018987634,,,,,,,,,0.06126815790343837,-0.032988031632866545,,-0.11730824821062999,,0.008019743431992436,-0.08764266292172944,0.009945962044577114,0.07574961360464126
51248,-0.02335888868463852,-0.0017050214117534913,-0.01900163347526008,-0.004631785656427543,-0.045421523336908395,0.014445055211201515,-0.014220809031520792,0.0393705039680779,-0.02493126774613151,-0.03303636872993629,-0.07595346582067174,0.11678006404335727,0.2657725439795644,0.2045077558943562,-0.09513157033905738,-0.08460410938794836,0.0808014967962162,-0.020205703489211604,0.08759167725217193,-0.05483310805926107,0.18548327848656423,0.0445420164553845,-0.19177783028037154,1.0,0.80610756602026,-0.23757504140039298,0.4954758333487101,-0.08909741371753693,0.15121200844694122,-0.24300085131340435,-0.0732580960964043,-0.03332312994008013,-0.09190762275893972,-0.09184747306247844,-0.09816075267748654,-0.03222714760365947,-0.024869521674309617,0.040314205192804084,0.014755809233817464,-0.03822627603833553,0.022027719033261686,0.08003622249905527,-0.019333966471802314,-0.07094526830041582,-0.014314431069813416,-0.01984979605868406,-0.04395459126950128,-0.021805935687507244,0.14239916678416767,0.10777398618596092,-0.06093915470083548,-0.013708106643948484,0.10108253379553646,,,,,,,,,0.03378142494436964,-0.010488494222847295,,-0.08794473085812796,,-0.05915640023969375,-0.012361738376720164,0.04037962546793993,-0.018000289474087775
